# symbols_stocks.txt — vygenerováno automaticky z Massive API
# Trh: stocks
# Celkem symbolů: 12615
#
# Formát: jeden symbol na řádek
# Prázdné řádky a řádky začínající # jsou ignorovány

A  # Agilent Technologies Inc.
SOAR  # Volato Group, Inc.
SOBO  # South Bow Corporation
SOBR  # SOBR Safe, Inc. Common Stock
SOC  # Sable Offshore Corp.
SOCA  # Solarius Capital Acquisition Corp. Class A Ordinary Share
SOCAU  # Solarius Capital Acquisition Corp. Units
SOCAW  # Solarius Capital Acquisition Corp. Warrant
SOCL  # Global X Funds Global X Social Media ETF
SOEZ  # Franklin Solana ETF
SOFA  # Direxion Daily SOFI Bull 2X ETF
SOFI  # SoFi Technologies, Inc. Common Stock
SOFR  # Amplify Samsung SOFR ETF
SOFX  # Defiance Daily Target 2X Long SOFI ETF
SOGP  # Sound Group Inc. American Depositary Shares
SOHU  # Sohu.com Limited American Depositary Shares
SOJC  # The Southern Company Series 2017B 5.25% Junior Subordinated Notes due December 1, 2077
SOJD  # The Southern Company Series 2020A 4.95% Junior Subordinated Notes due January 30, 2080
SOJE  # The Southern Company Series 2020C 4.20% Junior Subordinated Notes due October 15, 2060
SOJF  # The Southern Company Series 2025A 6.50% Junior Subordinated Notes due March 15, 2085
SOLC  # Canary Marinade Solana ETF Shares of Beneficial Interest
SOLM  # Amplify Solana 3% Monthly Option Income ETF
SOLR  # Guinness Atkinson Sustainable Energy ETF
SOLS  # Solstice Advanced Materials Inc. Common Stock
SOLT  # 2x Solana ETF
SOLV  # Solventum Corporation
SOLZ  # Solana ETF
SOMN  # The Southern Company 2025 Series A Corporate Units
SON  # Sonoco Products Company
SONM  # DNA X, Inc. Common Stock
SONO  # Sonos, Inc. Common Stock
SONY  # Sony Group Corporation American Depositary Shares (Each Representing One Share of Dollar Validated Common Stock)
SOPA  # Society Pass Incorporated Common Stock
SOPH  # SOPHiA GENETICS SA Ordinary Shares
SOR  # Source Capital
SORA  # AsiaStrategy Ordinary Shares
SORN  # Soren Acquisition Corp. Class A Ordinary Shares
SORNU  # Soren Acquisition Corp. Unit
SORNW  # Soren Acquisition Corp. Warrant
SOS  # SOS Limited
SOTK  # Sono-Tek Corporation Common Stock
SOUL  # Soulpower Acquisition Corporation
SOUL.U  # Soulpower Acquisition Corporation Units, each consisting of one Class A ordinary share and one right
SOULr  # Soulpower Acquisition Corporation Rights, each right entitling the holder to receive one-tenth (1/10) of one Class A Ordinary Share
SOUN  # SoundHound AI, Inc. Class A Common Stock
SOUNW  # SoundHound AI, Inc. Warrant
SOUX  # Defiance Daily Target 2X Long SOUN ETF
SOVF  # Sovereign's Capital Flourish Fund
SOWG  # Sow Good Inc. Common Stock
SOXL  # Direxion Daily Semiconductor Bull 3X ETF
SOXQ  # Invesco PHLX Semiconductor ETF
SOXS  # Direxion Daily Semiconductor Bear 3X ETF
SOXX  # iShares Semiconductor ETF
SOXY  # YieldMax Target 12 Semiconductor Option Income ETF
SOYB  # Teucrium Soybean Fund
SPAB  # State Street SPDR Portfolio Aggregate Bond ETF
SPAI  # Safe Pro Group Inc. Common Stock
SPAM  # Themes Cybersecurity ETF
SPAQ  # Horizon Kinetics SPAC Active ETF
SPB  # Spectrum Brands Holdings, Inc.
SPBC  # Simplify Exchange Traded Funds Simplify US Equity PLUS Bitcoin Strategy ETF
SPBO  # State Street SPDR Portfolio Corporate Bond ETF
SPBU  # AllianzIM Buffer15 Uncapped Allocation ETF
SPBW  # AllianzIM Buffer20 Allocation ETF
SPBX  # AllianzIM 6 Month Buffer10 Allocation ETF
SPCB  # SuperCom, Ltd
SPCE  # Virgin Galactic Holdings, Inc.
SPCI  # Tuttle Capital Space Industry Income Blast ETF
SPCK  # The SPAC and New Issue ETF
SPCL  # Defiance Pure Space Daily 2X Strategy ETF
SPCT  # Liberty One Spectrum ETF
SPCZ  # RiverNorth Enhanced Pre-Merger SPAC ETF
SPD  # Simplify US Equity PLUS Downside Convexity ETF
SPDF  # Defender Risk Adaptive 500 ETF
SPDG  # State Street SPDR Portfolio S&P Sector Neutral Dividend ETF
SPDN  # Direxion Daily S&P 500 Bear 1X ETF
SPDV  # AAM S&P 500 High Dividend Value ETF
SPDW  # State Street SPDR Portfolio Developed World ex-US ETF
SPE  # Special Opportunities Fund, Inc.
SPEG  # Silver Pegasus Acquisition Corp Class A Ordinary Shares
SPEGR  # Silver Pegasus Acquisition Corp Rights
SPEGU  # Silver Pegasus Acquisition Corp Unit
SPEM  # State Street SPDR Portfolio Emerging Markets ETF
SPEU  # State Street SPDR Portfolio Europe ETF
SPEpC  # Special Opportunities Fund, Inc. 2.75% Convertible Preferred Stock, Series C
SPFF  # Global X SuperIncome Preferred ETF
SPFI  # South Plains Financial, Inc. Common Stock
SPG  # Simon Property Group, Inc.
SPGI  # S&P Global Inc.
SPGM  # State Street SPDR Portfolio MSCI Global Stock Market ETF
SPGP  # Invesco S&P 500 GARP ETF
SPGpJ  # Simon Property Group, Inc. 8 3/8% Series J
SPH  # Suburban Propane Partners L P
SPHB  # Invesco S&P 500 High Beta ETF
SPHD  # Invesco S&P 500 High Dividend Low Volatility ETF
SPHL  # Springview Holdings Ltd Class A Ordinary Shares
SPHQ  # Invesco S&P 500 Quality ETF
SPHR  # Sphere Entertainment Co.
SPHY  # State Street SPDR Portfolio High Yield Bond ETF
SPIB  # State Street SPDR Portfolio Intermediate Term Corporate Bond ETF
SPIN  # State Street US Equity Premium Income ETF
SPIP  # State Street SPDR Portfolio TIPS ETF
SPIR  # Spire Global, Inc.
SPIT  # F/m Emerald Special Situations ETF
SPKL  # Spark I Acquisition Corp. Class A Ordinary Share
SPKLU  # Spark I Acquisition Corp. Unit
SPKLW  # Spark I Acquisition Corp. Warrant
SPLB  # State Street SPDR Portfolio Long Term Corporate Bond ETF
SPLS  # PIMCO US Stocks PLUS Active Bond Exchange-Traded Fund
SPLV  # Invesco S&P 500 Low Volatility ETF
SPMA  # Sound Point Meridian Capital, Inc. 8.00% Series A Preferred Shares Due 2029
SPMB  # State Street SPDR Portfolio Mortgage Backed Bond ETF
SPMC  # Sound Point Meridian Capital, Inc.
SPMD  # State Street SPDR Portfolio S&P 400 Mid Cap ETF
SPME  # Sound Point Meridian Capital, Inc. 7.875% Series B Preferred Shares due 2030
SPMO  # Invesco S&P 500 Momentum ETF
SPNT  # SiriusPoint Ltd.
SPOG  # Leverage Shares 2X Long SPOT Daily ETF
SPOK  # Spok Holdings, Inc
SPOT  # Spotify Technology S.A.
SPPL  # SIMPPLE LTD. Ordinary Shares
SPPP  # Sprott Physical Platinum and Palladium Trust
SPRB  # Spruce Biosciences, Inc. Common Stock
SPRC  # SciSparc Ltd. Ordinary Shares
SPRE  # SP Funds S&P Global REIT Sharia ETF
SPRO  # Spero Therapeutics, Inc. Common Stock
SPRU  # Spruce Power Holding Corporation
SPRX  # Spear Alpha ETF
SPRY  # ARS Pharmaceuticals, Inc. Common Stock
SPSB  # State Street SPDR Portfolio Short Term Corporate Bond ETF
SPSC  # SPS Commerce, Inc.
SPSK  # SP Funds Dow Jones Global Sukuk ETF
SPSM  # State Street SPDR Portfolio S&P 600 Small Cap ETF
SPT  # Sprout Social, Inc Class A Common Stock
SPTB  # State Street SPDR Portfolio Treasury ETF
SPTE  # SP Funds S&P Global Technology ETF
SPTI  # State Street SPDR Portfolio Intermediate Term Treasury ETF
SPTL  # State Street SPDR Portfolio Long Term Treasury ETF
SPTM  # State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF
SPTS  # State Street SPDR Portfolio Short Term Treasury ETF
SPTU  # State Street SPDR Portfolio Ultra Short T-Bill ETF
SPTX  # Seaport Therapeutics, Inc. Common Stock
SPUC  # Simplify US Equity PLUS Upside Convexity ETF
SPUS  # SP Funds S&P 500 Sharia  ETF
SPUT  # Innovator Equity Premium Income - Daily PutWrite ETF
SPUU  # Direxion Daily S&P 500 Bull 2X ETF
SPVM  # Invesco S&P 500 Value with Momentum ETF
SPWH  # Sportsman's Warehouse Holdings, Inc.
SPWO  # SP Funds S&P World (ex-US) ETF
SPWR  # SunPower Inc. Common Stock
SPWRW  # SunPower Inc. Warrants
SPXC  # SPX Technologies, Inc.
SPXD  # Xtrackers S&P 500 Diversified Sector Weight ETF
SPXE  # ProShares S&P 500 Ex-Energy ETF
SPXL  # Direxion Daily S&P 500  Bull 3x ETF
SPXN  # ProShares S&P 500 Ex-Financials ETF
SPXS  # Direxion Daily S&P 500 Bear 3x ETF
SPXT  # ProShares S&P 500 Ex-Technology ETF
SPXU  # ProShares UltraPro Short S&P 500
SPXV  # ProShares S&P 500 Ex-Health Care ETF
SPXX  # NUVEEN S&P 500 DYNAMIC OVERWRITE FUND
SPY  # State Street SPDR S&P 500 ETF Trust
SPYA  # Twin Oak Endure ETF
SPYC  # Simplify US Equity PLUS Convexity ETF
SPYD  # State Street SPDR Portfolio S&P 500 High Dividend ETF
SPYG  # State Street SPDR Portfolio S&P 500 Growth ETF
SPYH  # NEOS S&P 500 Hedged Equity Income ETF
SPYI  # NEOS S&P 500 High Income ETF
SPYM  # State Street SPDR Portfolio S&P 500 ETF
SPYQ  # Tradr 2X Long SPY Quarterly ETF
SPYT  # Defiance S&P 500 Income Target ETF
SPYU  # MAX S&P 500 4x Leveraged ETN
SPYV  # State Street SPDR Portfolio S&P 500 Value ETF
SPYX  # State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF
SQFT  # Presidio Property Trust, Inc. Class A Common Stock
SQFTP  # Presidio Property Trust, Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock, $0.01 par value per share
SQFTW  # Presidio Property Trust, Inc. Series A Common Stock Purchase Warrants
SQLT  # iShares MSCI USA Small-Cap Quality Factor ETF
SQLV  # Royce Quant Small-Cap Quality Value ETF
SQM  # Sociedad Quimica y Minera de Chile SA
SQMX  # FT Vest U.S. Equity Quarterly Max Buffer ETF
SQNS  # Sequans Communications S.A. American Depositary Shares (each representing one hundred (100) Ordinary Shares)
SQQQ  # ProShares UltraPro Short QQQ
SQS  # Sapient Quality Select ETF
SR  # Spire Inc.
SRAD  # Sportradar Group AG Class A Ordinary Shares
SRBK  # SR Bancorp, Inc. Common stock
SRCE  # 1st Source Corp
SRE  # Sempra
SREA  # Sempra 5.750% Junior Subordinated Notes due 2079
SRET  # Global X SuperDividend REIT ETF
SRFM  # Surf Air Mobility Inc.
SRG  # Seritage Growth Properties Class A common shares of beneficial interest, par value $0.01
SRGpA  # Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest
SRHQ  # SRH U.S. Quality GARP ETF
SRHR  # SRH REIT Covered Call ETF
SRI  # Stoneridge, Inc
SRJN  # Spire Inc. 6.375% Junior Subordinated Notes due 2086
SRL  # Scully Royalty Ltd. Common Shares
SRLN  # State Street Blackstone Senior Loan ETF
SROI  # Calamos Antetokounmpo Global Sustainable Equities ETF
SRPT  # Sarepta Therapeutics,, Inc. Common Stock
SRPU  # Tradr 2X Long SRPT Daily ETF
SRRK  # Scholar Rock Holding Corporation Common Stock
SRS  # ProShares UltraShort Real Estate
SRTA  # Strata Critical Medical, Inc. Class A Common Stock
SRTS  # Sensus Healthcare, Inc
SRTY  # ProShares UltraPro Short Russell2000
SRV  # NXG Cushing Midstream Energy Fund
SRVR  # Pacer Data & Infrastructure Real Estate ETF
SRXH  # SRX Health Solutions, Inc.
SRZN  # Surrozen, Inc. Common
SRZNW  # Surrozen, Inc. Warrant
SSAC  # SPACSphere Acquisition Corp. Class A Ordinary Shares
SSACR  # SPACSphere Acquisition Corp. Rights
SSACU  # SPACSphere Acquisition Corp. Unit
SSACW  # SPACSphere Acquisition Corp. Warrant
SSB  # SouthState Bank Corporation
SSBI  # Summit State Bank
SSCP  # SMART Small Cap ETF
SSD  # Simpson Manufacturing Co., Inc.
SSEA  # Starry Sea Acquisition Corp Ordinary Shares
SSEAR  # Starry Sea Acquisition Corp Rights
SSEAU  # Starry Sea Acquisition Corp Unit
SSFI  # Day Hagan Smart Sector Fixed Income ETF
SSG  # ProShares UltraShort Semiconductors
SSII  # SS Innovations International Inc. Common Stock
SSK  # REX-Osprey SOL + Staking ETF
SSL  # Sasol Limited
SSM  # Sono Group N.V. Ordinary Shares
SSMG  # Virtus Silvant Small/Mid Growth ETF
SSNC  # SS&C Technologies Inc
SSO  # ProShares Ultra S&P500
SSP  # The E.W. Scripps Company
SSPY  # Stratified LargeCap Index ETF
SSRM  # SSR Mining Inc.
SSS  # CYBER HORNET S&P 500 and Solana 75/25 Strategy ETF
SSSS  # SuRo Capital Corp. Common Stock
SSSSL  # SuRo Capital Corp. 6.00% Notes due 2026
SST  # System1, Inc.
SSTI  # SoundThinking, Inc. Common Stock
SSTK  # SHUTTERSTOCK, INC.
SSUS  # Day Hagan Smart Sector ETF
SSXU  # Day Hagan Smart Sector International ETF
SSYS  # Stratasys Inc (ISRAEL)
ST  # Sensata Technologies Holding plc
STAA  # Staar Surgical Co
STAG  # STAG INDUSTRIAL, INC.
STAK  # STAK Inc. Class A Ordinary Shares
STAX  # Nomura Tax-Free USA Short Term ETF
STBA  # S&T Bancorp Inc
STBF  # Performance Trust Short Term Bond ETF
STBQ  # Amplify Stablecoin Technology ETF
STC  # Stewart Information Services Corporation
STCE  # Schwab Crypto Thematic ETF
STE  # STERIS plc
STEL  # Stellar Bancorp, Inc.
STEM  # Stem, Inc.
STEN  # iShares Large Cap 10% Target Buffer Sep ETF
STEP  # StepStone Group Inc. Class A Common Stock
STEW  # SRH Total Return Fund, Inc.
STEX  # Streamex Corp. Common Stock
STFS  # Star Fashion Culture Holdings Limited Class A Ordinary Shares
STG  # Sunlands Technology Group, American Depositary Shares,  American Depositary Shares, every two (2) ADSs representing one (1) Class A Ordinary Share
STGW  # Stagwell Inc. Class A Common Stock
STHH  # STMicroelectronics NV ADRhedged
STHO  # Star Holdings Shares of Beneficial Interest
STI  # Solidion Technology, Inc. Common Stock
STIM  # Neuronetics, Inc. Common Stock
STIP  # iShares 0-5 Year TIPS Bond ETF
STK  # Columbia Seligman Premium Technology Growth Fund, Inc.
STKE  # Sol Strategies Inc. Common Shares
STKH  # Steakholder Foods Ltd. American Depositary Shares
STKS  # The ONE Group Hospitality, Inc. Common Stock
STLA  # Stellantis N.V.
STLD  # Steel Dynamics Inc
STLR  # Stellar ETF
STLU  # 2x Stellar ETF
STM  # STMicroelectronics N.V.
STN  # Stantec, Inc.
STNC  # Hennessy Funds Trust Hennessy Sustainable ETF
STNE  # StoneCo Ltd. Class A Common Shares
STNG  # Scorpio Tankers Inc.
STOK  # Stoke Therapeutics, Inc. Common Stock
STOT  # State Street DoubleLine Short Duration Total Return Tactical ETF
STOX  # Horizon Core Equity ETF
STPZ  # PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund
STRA  # Strategic Education, Inc. Common Stock
STRC  # Strategy Inc Variable Rate Series A Perpetual Stretch Preferred Stock
STRD  # Strategy Inc 10.00% Series A Perpetual Stride Preferred Stock
STRF  # Strategy Inc 10.00% Series A Perpetual Strife Preferred Stock
STRK  # Strategy Inc 8.00% Series A Perpetual Strike Preferred Stock
STRL  # Sterling Infrastructure, Inc. Common Stock
STRN  # SMART Trend 25 ETF
STRO  # Sutro Biopharma, Inc.
STRR  # Star Equity Holdings, Inc. Common Stock
STRRP  # Star Equity Holdings, Inc. 10% Series A Cumulative Perpetual Preferred Stock
STRS  # Stratus Properties Inc
STRT  # Strattec Security Corp
STRV  # Strive 500 ETF
STRW  # Strawberry Fields REIT, Inc.
STRZ  # Starz Entertainment Corp. Common Shares
STSM  # Defiance Daily Target 2X Short TSM ETF
STSS  # Sharps Technology Inc. Common Stock
STSSW  # Sharps Technology Inc. Warrant
STT  # State Street Corporation
STTK  # Shattuck Labs, Inc. Common Stock
STTpG  # State Street Corporation Depositary shares, each representing a 1/4,000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series G
STUB  # StubHub Holdings, Inc.
STVN  # Stevanato Group S.p.A.
STWD  # STARWOOD PROPERTY TRUST, INC.
STX  # Seagate Technology Holdings PLC Ordinary Shares (Ireland)
STXD  # Strive 1000 Dividend Growth ETF
STXE  # Strive Emerging Markets Ex-China ETF
STXG  # Strive 1000 Growth ETF
STXK  # EA Series Trust Strive Small-Cap ETF
STXL  # Defiance Daily Target 2x Long STX ETF
STXS  # Stereotaxis, Inc. Common Stock
STXT  # Strive Total Return Bond ETF
STXU  # Leverage Shares 2X Long STX Daily ETF
STXV  # Strive 1000 Value ETF
STXX  # Tradr 2X Long STX Daily ETF
STYL  # Corgi Lifestyle Brands ETF
STZ  # Constellation Brands, Inc.
SU  # Suncor Energy, Inc.
SUB  # iShares Short-Term National Muni Bond ETF
SUGP  # SU Group Holdings Limited Class A Ordinary Shares
SUI  # Sun Communities, Inc
SUIG  # Sui Group Holdings Limited Common Stock
SUIL  # 2x Sui ETF
SUIS  # Canary Staked SUIS ETF Shares of Beneficial Interest
SUJA  # Suja Life, Inc. Class A Common Stock
SUMA  # SUMA Acquisition Corporation Class A Ordinary Shares
SUMAR  # SUMA Acquisition Corporation Rights
SUMAU  # SUMA Acquisition Corporation Units
SUN  # SUNOCO L.P.
SUNB  # Sunbelt Rentals Holdings, Inc.
SUNC  # SunocoCorp LLC
SUNE  # SUNation Energy, Inc. Common Stock
SUNS  # Sunrise Realty Trust, Inc. Common Stock
SUPL  # ProShares Supply Chain Logistics ETF
SUPN  # Supernus Pharmaceuticals, Inc.
SUPP  # TCW Transform Supply Chain ETF
SUPV  # Grupo Supervielle S.A.
SUPX  # SuperX AI Technology Limited Ordinary Shares
SURE  # AdvisorShares Insider Advantage ETF
SURG  # SurgePays, Inc. Common Stock
SURI  # Simplify Propel Opportunities ETF
SUSA  # iShares ESG Optimized MSCI USA ETF
SUSB  # iShares Trust iShares ESG Aware 1-5 Year USD Corporate Bond ETF
SUSC  # iShares Trust iShares ESG Aware USD Corporate Bond ETF
SUSL  # iShares ESG MSCI USA Leaders ETF
SUUN  # PowerBank Corporation Common Stock
SUZ  # Suzano S.A. American Depositary Shares (each representing one Ordinary Share ) representing one Ordinary Share)
SVA  # Sinovac Biotech, Ltd
SVAC  # Spring Valley Acquisition Corp. III Class A Ordinary Shares
SVACU  # Spring Valley Acquisition Corp. III Unit
SVACW  # Spring Valley Acquisition Corp. III Warrant
SVAL  # iShares US Small Cap Value Factor ETF
SVAQ  # Silicon Valley Acquisition Corp. Class A Ordinary Shares
SVAQU  # Silicon Valley Acquisition Corp. Units
SVAQW  # Silicon Valley Acquisition Corp. Warrants
SVC  # Service Properties Trust Common Stock
SVCC  # Stellar V Capital Corp. Class A Ordinary Shares
SVCCU  # Stellar V Capital Corp. Unit
SVCCW  # Stellar V Capital Corp. Warrant
SVCO  # Silvaco Group, Inc. Common Stock
SVIV  # Spring Valley Acquisition Corp. IV Class A Ordinary Shares
SVIVU  # Spring Valley Acquisition Corp. IV Units
SVIVW  # Spring Valley Acquisition Corp. IV Warrants
SVIX  # -1x Short VIX Futures ETF
SVM  # Silvercorp Metals Inc. Common Shares
SVOL  # Simplify Volatility Premium ETF
SVRA  # Savara Inc.
SVRE  # SaverOne 2014 Ltd. American Depositary Shares
SVREW  # SaverOne 2014 Ltd. Warrant
SVRN  # OceanPal Inc. Common Stock
SVV  # Savers Value Village, Inc.
SVXY  # ProShares Short VIX Short-Term Futures ETF
SW  # Smurfit Westrock plc
SWAG  # Stran & Company, Inc. Common Stock
SWAGW  # Stran & Company, Inc. Warrant
SWAN  # Amplify BlackSwan Growth & Treasure Core ETF
SWBI  # Smith & Wesson Brands, Inc. Common Stock
SWIM  # Latham Group, Inc. Common Stock
SWK  # Stanley Black & Decker, Inc.
SWKHL  # SWK Holdings Corporation 9.00% Senior Notes due 2027
SWKS  # Skyworks Solutions Inc
SWMR  # Swarmer, Inc Common Stock
SWP  # SWP Growth & Income ETF
SWVL  # Swvl Holdings Corp Class A Common Shares
SWVLW  # Swvl Holdings Corp Warrant
SWX  # Southwest Gas Holdings, Inc.
SWZ  # Total Return Securities Fund
SXC  # SUNCOKE ENERGY INC
SXI  # Standex International Corporation
SXQG  # ETC 6 Meridian Quality Growth ETF
SXT  # Sensient Technology Corporation
SXTC  # China SXT Pharmaceuticals, Inc. Class A Ordinary Shares
SXTP  # 60 Degrees Pharmaceuticals, Inc. Common Stock
SXTPW  # 60 Degrees Pharmaceuticals, Inc. Warrant
SY  # So-Young International Inc. American Depository Shares
SYBT  # Stock Yards Bancorp, Inc.
SYF  # SYNCHRONY FINANCIAL
SYFI  # AB Short Duration High Yield ETF
SYFpA  # Synchrony Financial Depositary Shares, each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A
SYFpB  # Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock, Series B
SYK  # Stryker Corporation
SYLD  # Cambria Shareholder Yield ETF
SYM  # Symbotic Inc. Class A Common Stock
SYNA  # Synaptics Inc
SYNX  # Silynxcom Ltd.
SYPR  # Sypris Solutions Inc
SYRE  # Spyre Therapeutics, Inc. Common Stock
SYSB  # iShares Systematic Bond ETF
SYY  # Sysco Corporation
SYZ  # Lazard US Systematic Small Cap Equity ETF
SZK  # ProShares UltraShort Consumer Staples
SZZL  # Sizzle Acquisition Corp. II Class A ordinary shares
SZZLR  # Sizzle Acquisition Corp. II Right
SZZLU  # Sizzle Acquisition Corp. II Unit
T  # AT&T Inc.
TABD  # Transamerica Bond Active ETF
TAC  # TransAlta Corporation
TACH  # Titan Acquisition Corp. Class A Ordinary Shares
TACHU  # Titan Acquisition Corp. Units
TACHW  # Titan Acquisition Corp. Warrants
TACK  # Fairlead Tactical Sector ETF
TACN  # T. Rowe Price Active Core International Equity ETF
TACO  # Berto Acquisition Corp. Ordinary Shares
TACOU  # Berto Acquisition Corp. Unit
TACOW  # Berto Acquisition Corp. Warrant
TACT  # Transact Technologies Inc
TACU  # T. Rowe Price Active Core U.S. Equity ETF
TAFI  # AB Tax-Aware Short Duration Municipal ETF
TAFL  # AB Tax-Aware Long Municipal ETF
TAFM  # AB Tax-Aware Intermediate Municipal ETF
TAGG  # T. Rowe Price QM U.S. Bond ETF
TAGS  # Teucrium Agricultural Fund
TAIL  # Cambria Tail Risk ETF
TAK  # Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock)
TAL  # TAL Education Group
TALK  # Talkspace, Inc. Common Stock
TALKW  # Talkspace, Inc. Warrant
TALO  # Talos Energy, Inc. Common Stock
TALV  # Transamerica Large Value Active ETF
TAN  # Invesco Solar ETF
TANH  # Tantech Holdings Ltd. Class A Common Shares
TAOP  # Taoping Inc. BVI Ordinary Shares (0 par)
TAOX  # Tao Synergies Inc. Common Stock
TAOZ  # Thornburg American Opportunities Fund ETF Class
TAP  # Molson Coors Beverage Company Class B
TAP.A  # Molson Coors Beverage Company Class A
TAPR  # Innovator Equity Defined Protection ETF - 2 Yr to April 2027
TARA  # Protara Therapeutics, Inc. Common Stock
TARK  # Investment Managers Series Trust II Tradr 2X Long Innovation ETF
TARS  # Tarsus Pharmaceuticals, Inc. Common Stock
TASK  # TaskUs, Inc. Class A Common Stock
TATT  # TAT Technologies Ltd
TAVI  # Tavia Acquisition Corp. Ordinary Shares
TAVIR  # Tavia Acquisition Corp. Right
TAVIU  # Tavia Acquisition Corp. Unit
TAX  # Cambria Tax Aware ETF
TAXE  # Intermediate Municipal Income ETF
TAXF  # American Century Diversified Municipal Bond ETF
TAXI  # Northern Trust Intermediate Tax-Exempt Bond ETF
TAXM  # BondBloxx IR+M Tax-Aware ETF for Massachusetts Residents
TAXS  # Northern Trust Short-Term Tax-Exempt Bond ETF
TAXT  # Northern Trust Tax-Exempt Bond ETF
TAXX  # BondBloxx IR+M Tax Aware Short Duration ETF
TAYD  # Taylor Devices Inc
TBB  # AT&T Inc. 5.350 Percent Global Notes due 2066
TBBB  # BBB Foods Inc.
TBBK  # The Bancorp Inc.
TBCH  # Turtle Beach Corporation Common Stock
TBF  # ProShares Short 20+ Year Treasury ETF
TBFC  # The Brinsmere Fund  Conservative ETF
TBFG  # The Brinsmere Fund  Growth ETF
TBG  # TBG Dividend Focus ETF
TBH  # Brag House Holdings, Inc. Common Stock
TBI  # Trueblue, Inc.
TBIL  # The RBB Fund, Inc. F/m US Treasury 3 Month Bill Fund
TBJL  # Innovator 20+ Year Treasury Bond 9 Buffer ETF - July
TBLA  # Taboola.com Ltd. Ordinary Shares
TBLAW  # Taboola.com Ltd. Warrant
TBLD  # Thornburg Income Builder Opportunities Trust Common Stock
TBLL  # Invesco Short Term Treasury ETF
TBLU  # Tortoise Global Water ETF
TBN  # Tamboran Resources Corporation
TBPH  # Theravance Biopharma, Inc.
TBRG  # TruBridge, Inc. Common Stock
TBT  # ProShares Trust UltraShort Lehman 20+ Year Treasury
TBUX  # T. Rowe Price Ultra Short-Term Bond ETF
TBX  # ProShares Short 7-10 Year Treasury
TBXU  # Direxion Daily Biotech Top 5 Bull 2X ETF
TC  # Token Cat Limited American Depositary Shares
TCAF  # T. Rowe Price Capital Appreciation Equity ETF
TCAI  # Tortoise AI Infrastructure ETF
TCAL  # T. Rowe Price Capital Appreciation Premium Income ETF
TCAN  # 21Shares Canton Network ETF
TCBI  # Texas Capital Bancshares, Inc.
TCBIO  # Texas Capital Bancshares, Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B
TCBK  # Trico Bancshares
TCBS  # Texas Community Bancshares, Inc. Common Stock
TCBX  # Third Coast Bancshares, Inc. Common Stock
TCGL  # TechCreate Group Ltd.
TCHI  # iShares MSCI China Multisector Tech ETF
TCHP  # T. Rowe Price Blue Chip Growth ETF
TCI  # Transcontinental Realty Investors, Inc.
TCMD  # Tactile Systems Technology, Inc.
TCOM  # Trip.com Group Limited American Depositary Shares
TCPA  # TransCanada PipeLines Limited 6.250% Junior Subordinated Notes due 2085
TCPB  # Thrivent Core Plus Bond ETF
TCPC  # BlackRock TCP Capital Corp. Common Stock
TCRT  # Alaunos Therapeutics, Inc. Common Stock
TCRX  # TScan Therapeutics, Inc. Common Stock
TCV  # Towle Value ETF
TCX  # Tucows, Inc
TD  # Toronto Dominion Bank
TDAC  # Translational Development Acquisition Corp. Ordinary Shares
TDACU  # Translational Development Acquisition Corp. Units
TDACW  # Translational Development Acquisition Corp. Warrants
TDAQ  # TappAlpha Innovation 100 Growth & Daily Income ETF
TDAX  # TDAQ Lift ETF
TDAY  # USA TODAY Co., Inc.
TDC  # TERADATA CORPORATION
TDEC  # FT Vest Emerging Markets Buffer ETF - December
TDF  # Templeton Dragon Fund
TDG  # TransDigm Group Incorporated
TDI  # Touchstone Dynamic International ETF
TDIC  # Dreamland Limited Class A Ordinary Shares
TDIV  # First Trust Exchange-Traded Fund VI First Trust NASDAQ Technology Dividend Index Fund
TDOC  # Teladoc Health, Inc.
TDOG  # 21Shares Dogecoin ETF Common Shares of Beneficial Interest
TDOT  # 21shares Polkadot ETF Shares of Beneficial Interest
TDS  # Telephone and Data Systems Inc.
TDSB  # Exchange Listed Funds Trust ETC Cabana Target Beta ETF
TDSC  # Exchange Listed Funds Trust ETC Cabana Target Drawdown 10 ETF
TDSpU  # Telephone and Data Systems, Inc. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock
TDSpV  # Telephone and Data Systems, Inc. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock
TDTF  # FlexShares iBoxx 5-Year Target Duration TIPS Index Fund
TDTH  # Trident Digital Tech Holdings Ltd American Depository Shares
